gid,winner_6_fresh,winner_6_stale,winner_6_noobs,winner_12_fresh,winner_12_stale,winner_12_noobs
09288900,,,,,,
09289500,v1,v1,v3,v1,v3,v3
09291000,v1,v1,v3,v1,v3,v3
09292000,v1,v1,v3,v1,v3,v3
09292500,v1,v1,v3,v1,v3,v3
09295000,v3,v3,v3,v1,v3,v1
09295100,v1,v3,v3,v1,v3,v1
09296800,v1,v1,v3,v1,v3,v3
09297000,,,,,,
09298000,,,,,,
09299500,v1,v1,v3,v3,v3,v3
09301500,v1,v1,v1,v1,v3,v3
09302000,v1,v3,v3,v1,v3,v1
09302450,,,,,,
09303000,,,,,,
09303300,,,,,,
09303500,,,,,,
09304000,,,,,,
09304115,,,,,,
09304200,v3,v3,v3,v3,v3,v3
09304500,v1,v3,v3,v3,v3,v3
09304800,v3,v3,v3,v3,v3,v3
09306007,,,,,,
09306200,v3,v3,v3,v3,v3,v3
09306222,v1,v3,v3,v1,v3,v3
09306224,,,,,,
09306242,v3,v3,v3,v3,v3,v3
09306255,v3,v3,v3,v3,v3,v3
09306290,v3,v3,v3,v3,v3,v3
09306500,v3,v3,v3,v3,v3,v3
09307500,,,,,,
09308500,,,,,,
09310000,,,,,,
09310500,v3,v3,v3,v1,v1,v1
09310700,v3,v3,v1,v3,v3,v1
09311500,v1,v3,v3,v3,v3,v3
09312600,v1,v3,v1,v1,v3,v1
09312700,,,,,,
09312800,,,,,,
09313000,,,,,,
09314500,v3,v3,v1,v3,v3,v3
09315500,,,,,,
09318000,,,,,,
09324500,,,,,,
09326500,v3,v3,v1,v3,v3,v1
09328000,v1,v3,v1,v3,v3,v3
09328500,v1,v3,v1,v1,v3,v3
09329050,v3,v3,v1,v1,v3,v3
09330000,v3,v3,v3,v3,v3,v3
09330230,,,,,,
09330500,v3,v1,v1,v3,v3,v1
09333500,v3,v3,v3,v3,v3,v3
09334000,,,,,,
09334500,,,,,,
09337000,v3,v3,v3,v3,v3,v3
09337500,v3,v3,v3,v1,v3,v3
09338000,,,,,,
09339900,,,,,,
09340000,,,,,,
09342500,v3,v3,v3,v3,v3,v3
09343000,,,,,,
09343300,,,,,,
09344000,,,,,,
09344400,,,,,,
09345200,,,,,,
09346000,,,,,,
09346050,,,,,,
09346400,v1,v3,v3,v1,v3,v3
09349500,,,,,,
09349800,v3,v3,v3,v1,v3,v3
09352900,v1,v3,v3,v1,v3,v3
09353500,,,,,,
09353800,v1,v3,v1,v1,v3,v1
09354500,v3,v3,v3,v1,v3,v3
09355000,,,,,,
09355500,v1,v3,v3,v1,v3,v3
09357500,,,,,,
09358000,v1,v1,v3,v3,v3,v3
09358550,v3,v3,v3,v3,v3,v3
09359010,v1,v3,v3,v3,v3,v3
09359020,v3,v3,v3,v3,v3,v3
09359500,v3,v3,v3,v3,v3,v3
09361000,v3,v3,v1,v3,v3,v1
09361500,v1,v3,v3,v1,v3,v3
09362520,v1,v3,v3,v1,v3,v3
09363100,,,,,,
09363200,,,,,,
09363500,v1,v3,v3,v1,v3,v3
09364010,v1,v3,v3,v1,v3,v3
09364500,v1,v3,v3,v1,v3,v3
09365000,v1,v3,v3,v3,v3,v3
09365500,,,,,,
09366500,,,,,,
09367000,v3,v3,v3,v1,v3,v3
09367500,v3,v3,v3,v3,v3,v3
09368000,v1,v3,v3,v1,v3,v3
09370600,,,,,,
09371000,v3,v3,v3,v1,v3,v3
09371010,v1,v3,v3,v3,v3,v3
09371492,v3,v3,v3,v3,v3,v3
09371520,v1,v3,v1,v1,v3,v1
09372000,v3,v3,v3,v3,v3,v3
09372400,,,,,,
09378170,v3,v3,v3,v3,v3,v3
09378630,v1,v3,v3,v3,v3,v3
09378700,,,,,,
09379200,v3,v3,v3,v3,v3,v3
09381800,v3,v3,v3,v1,v3,v3
09382000,v3,v3,v3,v3,v3,v3
09383400,v1,v3,v1,v1,v1,v3
09383430,,,,,,
09383500,,,,,,
09383570,,,,,,
09384000,v3,v3,v3,v1,v3,v3
09385500,,,,,,
09385700,v3,v3,v3,v1,v3,v3
09386030,v1,v3,v3,v3,v3,v3
09386250,,,,,,
09386300,v1,v1,v3,v1,v3,v3
09386500,,,,,,
09386900,v3,v3,v3,v3,v3,v3
09386950,v3,v3,v3,v3,v3,v3
09388000,,,,,,
09390500,v3,v3,v3,v3,v3,v3
09392000,,,,,,
09393500,,,,,,
09394500,v1,v3,v3,v3,v3,v3
09396100,v3,v3,v1,v1,v1,v3
09397000,v3,v3,v3,v3,v3,v3
09397300,v3,v3,v3,v1,v3,v3
09397500,v1,v1,v3,v1,v1,v3
09398000,v1,v3,v3,v1,v1,v3
09398500,,,,,,
09399000,,,,,,
09399400,v1,v1,v3,v1,v1,v3
09400350,v3,v3,v3,v3,v3,v3
09400562,,,,,,
09400568,v3,v3,v3,v3,v3,v3
09401110,v3,v3,v3,v1,v3,v3
09401260,v3,v3,v3,v3,v3,v3
09403000,v3,v3,v1,v3,v3,v1
09403600,v1,v3,v3,v3,v3,v3
09404110,,,,,,
09404115,v3,v3,v3,v3,v3,v3
09404208,v1,v3,v3,v1,v3,v3
09404222,v1,v1,v3,v1,v3,v3
09404343,v3,v3,v3,v1,v3,v3
09404450,v3,v3,v1,v3,v3,v3
09404900,v3,v3,v1,v3,v3,v1
09405500,v1,v3,v3,v1,v3,v3
09406000,v1,v3,v3,v3,v3,v3
09406100,v1,v3,v3,v3,v3,v1
09406300,,,,,,
09408000,v3,v3,v1,v3,v3,v3
09408135,v1,v3,v3,v3,v3,v3
09408150,v1,v3,v3,v3,v3,v1
09408195,v3,v3,v3,v3,v3,v3
09408400,v1,v3,v1,v1,v3,v3
09409100,v3,v3,v1,v3,v3,v3
09409880,,,,,,
09410000,,,,,,
09410100,v3,v3,v3,v1,v3,v3
09413000,v1,v3,v3,v1,v3,v3
09413200,v1,v3,v3,v1,v3,v1
09413500,v1,v3,v3,v1,v3,v1
09413700,v1,v3,v1,v1,v3,v1
09413900,v3,v3,v3,v3,v3,v3
09414900,v1,v1,v1,v3,v3,v3
09415000,v1,v3,v3,v1,v3,v1
09415250,v1,v3,v1,v3,v3,v1
09415460,v3,v3,v3,v3,v3,v3
09415515,,,,,,
09416000,v3,v3,v3,v3,v3,v3
09417500,v3,v3,v3,v3,v3,v3
09418200,,,,,,
09418300,,,,,,
09418500,v3,v1,v3,v1,v1,v3
09419000,v3,v3,v3,v1,v3,v3
09419507,v3,v3,v3,v1,v3,v3
09419610,,,,,,
094196783,v3,v3,v3,v3,v3,v3
09419696,v1,v3,v3,v1,v3,v3
09419700,v1,v3,v3,v3,v3,v3
09419753,v3,v3,v3,v3,v3,v3
09419800,v1,v3,v3,v3,v3,v3
09423350,v1,v1,v3,v3,v3,v3
09424447,v3,v3,v3,v1,v3,v3
09424450,v1,v3,v3,v3,v3,v3
09424900,v3,v3,v3,v3,v3,v3
09426000,v3,v1,v1,v3,v3,v3
09426620,v3,v3,v3,v3,v3,v3
09430500,v1,v3,v3,v1,v3,v3
09430600,v3,v3,v3,v1,v3,v3
09431500,v1,v3,v3,v1,v3,v1
09432000,v1,v3,v3,v1,v3,v1
09439000,v1,v3,v1,v1,v3,v1
09442000,v1,v3,v1,v1,v3,v1
09442680,v3,v1,v3,v3,v3,v3
09442692,,,,,,
09443000,,,,,,
09444000,v1,v3,v3,v1,v3,v3
09444200,v1,v3,v3,v1,v3,v3
09444500,v3,v3,v3,v3,v3,v3
09447000,v3,v3,v3,v3,v3,v3
09447800,v1,v3,v3,v3,v3,v3
09448500,v1,v3,v3,v1,v3,v1
09457000,v3,v1,v3,v1,v3,v3
09460150,,,,,,
09466500,v1,v3,v3,v1,v3,v1
09468500,v3,v3,v3,v3,v3,v3
09469500,v3,v1,v1,v3,v1,v1
09470000,,,,,,
09470700,v1,v3,v3,v3,v3,v3
09470750,v3,v3,v3,v3,v3,v3
09470800,v1,v3,v3,v1,v3,v3
09471310,v3,v3,v3,v3,v3,v3
09471380,v1,v3,v3,v1,v3,v3
09471400,v3,v3,v3,v1,v3,v3
09473000,v1,v3,v3,v3,v3,v3
09478500,v1,v3,v3,v3,v3,v3
09480000,v1,v3,v3,v1,v1,v3
09481500,,,,,,
09483000,,,,,,
09484000,v1,v3,v3,v3,v3,v3
09484500,v3,v3,v3,v3,v3,v3
09484550,v1,v3,v3,v1,v3,v3
09484580,v3,v3,v3,v3,v3,v3
09484600,v1,v3,v3,v1,v3,v3
09485000,v1,v3,v3,v1,v3,v3
09485450,v3,v3,v3,v3,v3,v3
09485700,v3,v3,v3,v3,v3,v3
09485850,,,,,,
09486055,v3,v3,v3,v3,v3,v3
09486350,v1,v3,v3,v1,v3,v3
09486590,,,,,,
09486800,v1,v3,v3,v1,v3,v3
09487000,v3,v1,v3,v1,v3,v3
09488500,,,,,,
09489100,,,,,,
09489200,,,,,,
09489500,v1,v3,v3,v3,v3,v1
09489700,,,,,,
09490500,v1,v3,v3,v3,v3,v3
09491000,,,,,,
09492400,v3,v3,v3,v3,v1,v3
09494000,v1,v3,v3,v1,v3,v1
09496000,,,,,,
09496500,v3,v3,v3,v3,v1,v3
09497500,v3,v3,v3,v3,v3,v3
09497700,,,,,,
09497800,v3,v3,v3,v3,v1,v3
09497980,v3,v3,v1,v3,v3,v1
09498400,v1,v3,v3,v3,v3,v3
09498500,v1,v3,v3,v3,v3,v3
094985005,v1,v3,v3,v1,v3,v3
09498501,v1,v3,v3,v3,v3,v3
09498502,v1,v3,v3,v1,v3,v3
09498503,v1,v3,v3,v3,v3,v3
09499000,v1,v3,v3,v1,v3,v3
09502000,v1,v1,v3,v1,v3,v3
09502800,v1,v3,v3,v1,v3,v3
09502960,v3,v3,v3,v3,v3,v3
09503000,v3,v3,v3,v3,v3,v3
09503300,v3,v3,v3,v1,v3,v3
09503700,v1,v3,v3,v1,v3,v3
09504000,v3,v3,v3,v1,v3,v1
09504420,v1,v3,v1,v1,v3,v1
09504500,v3,v3,v3,v3,v3,v3
09505200,v1,v3,v3,v3,v3,v3
09505250,,,,,,
09505300,,,,,,
09505350,v1,v3,v1,v3,v3,v1
09505400,v3,v3,v3,v3,v3,v1
09505800,v1,v3,v3,v1,v3,v3
09506000,v1,v3,v3,v3,v3,v3
09507980,v3,v3,v3,v3,v3,v1
09508300,v1,v3,v3,v1,v3,v3
09508500,v3,v3,v3,v1,v3,v3
09510000,v3,v1,v3,v3,v1,v1
09510100,,,,,,
09510200,v1,v3,v3,v3,v3,v1
09511300,v1,v3,v3,v3,v3,v1
09512100,,,,,,
09512165,v1,v1,v1,v1,v1,v3
09512200,,,,,,
09512280,v1,v3,v3,v1,v3,v3
09512400,,,,,,
09512406,,,,,,
09512450,v1,v3,v3,v3,v3,v3
09512500,v3,v3,v3,v1,v3,v3
09512800,v1,v3,v3,v3,v3,v1
09513780,v1,v3,v3,v1,v3,v3
09513800,,,,,,
09513835,,,,,,
09513860,v1,v3,v3,v1,v3,v3
09515500,,,,,,
09516500,v1,v3,v3,v1,v3,v3
09517000,v1,v3,v1,v1,v1,v3
09517490,v1,v3,v3,v3,v3,v3
09535100,,,,,,
09537200,v3,v3,v3,v3,v3,v3
09537500,v1,v3,v3,v1,v3,v3
10011200,,,,,,
10011500,v1,v3,v3,v3,v3,v3
10015700,,,,,,
10015900,,,,,,
10016900,v3,v3,v3,v3,v3,v3
10017000,,,,,,
10020100,v3,v3,v3,v3,v3,v3
10020300,v3,v3,v3,v3,v3,v1
10021000,,,,,,
10023000,v3,v3,v1,v3,v3,v1
10026500,,,,,,
10028500,v1,v3,v1,v1,v3,v1
10032000,v1,v3,v3,v3,v3,v3
10038000,v1,v3,v3,v3,v3,v3
10039500,v1,v3,v3,v3,v3,v3
10041000,,,,,,
10046500,,,,,,
10047500,,,,,,
10058600,,,,,,
10068500,v1,v3,v3,v1,v3,v3
10079500,,,,,,
10092700,v1,v3,v3,v3,v3,v3
10093000,,,,,,
10102250,v3,v3,v3,v3,v3,v3
10104700,,,,,,
10104900,,,,,,
10105900,v3,v3,v3,v3,v3,v3
10106000,,,,,,
10107500,,,,,,
10109000,v3,v3,v3,v3,v3,v3
10109001,v3,v3,v3,v3,v3,v3
10113500,v3,v3,v3,v3,v3,v3
10118000,,,,,,
10119000,,,,,,
10125500,v3,v3,v1,v3,v3,v3
10126000,v1,v1,v3,v1,v3,v3
10128500,v3,v3,v3,v3,v3,v3
10129300,v3,v3,v3,v3,v3,v3
10129500,v3,v3,v3,v3,v3,v3
10129900,v3,v3,v1,v3,v3,v1
10130500,v3,v3,v3,v3,v3,v3
10131000,v3,v3,v1,v3,v3,v1
10132000,v3,v1,v3,v3,v3,v3
10132500,v1,v3,v1,v3,v3,v1
10133600,v3,v3,v3,v3,v3,v1
10133650,v3,v3,v1,v3,v3,v1
10133800,v3,v3,v3,v3,v1,v3
10133980,v3,v3,v3,v3,v1,v3
10134500,v1,v3,v3,v3,v3,v1
10135000,,,,,,
10136500,v3,v3,v3,v3,v3,v3
10137500,v3,v3,v3,v3,v3,v3
10139300,,,,,,
10140100,v1,v3,v3,v3,v3,v3
10141000,v3,v3,v3,v3,v3,v3
10142000,v3,v3,v3,v3,v3,v1
10143500,,,,,,
10146000,v3,v3,v1,v3,v3,v1
10146400,v1,v3,v3,v3,v3,v3
10148200,,,,,,
10148500,,,,,,
10149000,v3,v3,v3,v3,v3,v3
10149400,v3,v3,v3,v3,v3,v3
10149500,,,,,,
10150500,v1,v3,v3,v1,v3,v3
10152000,,,,,,
10152500,,,,,,
10153100,v3,v3,v3,v3,v3,v3
10153800,,,,,,
10154200,v3,v3,v3,v3,v3,v3
10155000,v3,v3,v3,v3,v3,v3
10155200,v1,v1,v3,v1,v3,v3
10155500,v3,v1,v3,v3,v3,v3
10156000,v3,v3,v3,v3,v3,v3
10157500,v3,v3,v3,v3,v3,v3
10159500,,,,,,
10163000,v1,v1,v1,v1,v3,v1
10164500,v3,v3,v3,v3,v3,v3
10166430,v3,v3,v3,v3,v3,v3
10167000,,,,,,
10168000,v1,v3,v1,v1,v3,v1
10168500,,,,,,
10171000,v1,v1,v3,v1,v3,v3
10172200,v3,v3,v1,v3,v3,v3
10172700,v3,v3,v3,v3,v3,v3
10172800,v3,v3,v1,v3,v3,v1
10172860,v3,v3,v1,v3,v3,v3
10172870,v3,v3,v1,v3,v3,v3
10172875,,,,,,
10172952,v3,v3,v1,v3,v3,v3
10173450,v3,v3,v1,v3,v3,v1
10174500,v3,v3,v3,v3,v1,v3
10180000,,,,,,
10183500,v3,v3,v1,v3,v3,v1
10183900,,,,,,
10189000,v1,v3,v3,v1,v3,v3
10191500,,,,,,
10194000,,,,,,
10194200,v1,v3,v1,v3,v3,v1
10205000,,,,,,
10205030,v3,v3,v1,v3,v3,v3
10206000,,,,,,
10206001,,,,,,
10208500,,,,,,
10210000,,,,,,
10215700,,,,,,
10215900,v3,v3,v1,v3,v3,v1
10216400,,,,,,
10217000,v1,v1,v3,v3,v3,v3
10219000,v3,v1,v3,v3,v1,v3
10219200,,,,,,
10224000,v1,v1,v3,v1,v3,v1
10224100,,,,,,
10232500,,,,,,
10234500,v3,v3,v3,v1,v3,v3
10237000,,,,,,
10239000,,,,,,
10241400,,,,,,
10241470,,,,,,
10241600,,,,,,
10242000,v3,v3,v1,v3,v3,v1
10243260,v3,v3,v1,v3,v3,v3
10243700,v3,v3,v1,v3,v3,v1
10244950,v3,v3,v1,v3,v3,v3
10245445,,,,,,
10245800,,,,,,
10245900,,,,,,
10245910,,,,,,
10246846,v3,v3,v1,v3,v3,v3
10249280,v3,v3,v1,v3,v3,v1
10249300,v1,v3,v1,v3,v3,v1
10249900,,,,,,
10250800,,,,,,
10251300,v1,v3,v3,v1,v3,v3
10255700,,,,,,
10255800,,,,,,
10255810,,,,,,
10255850,,,,,,
10256000,,,,,,
10256500,v1,v3,v3,v3,v1,v3
10257500,v1,v3,v3,v1,v3,v3
10257548,v1,v1,v3,v1,v1,v3
10257550,,,,,,
10257600,v1,v3,v3,v3,v3,v3
10257720,v1,v3,v3,v3,v3,v3
10258000,v1,v1,v3,v1,v3,v3
10258500,v3,v3,v3,v1,v3,v3
10259000,v1,v3,v3,v3,v3,v3
10259100,v3,v3,v3,v1,v3,v3
10259200,v3,v3,v3,v1,v1,v3
10260470,,,,,,
10260480,,,,,,
10260500,v1,v3,v3,v1,v3,v3
10260865,,,,,,
10260950,v1,v3,v3,v1,v3,v3
10261000,,,,,,
10261100,,,,,,
10261500,v1,v3,v3,v1,v3,v3
10263500,v1,v3,v1,v3,v3,v3
10264000,,,,,,
10264600,,,,,,
10264750,,,,,,
10265150,v1,v3,v3,v1,v3,v3
10270800,,,,,,
10270830,,,,,,
10270872,,,,,,
10271210,,,,,,
10276000,,,,,,
10277500,,,,,,
10281800,,,,,,
10286000,,,,,,
10286001,,,,,,
10287069,,,,,,
10287070,,,,,,
10287289,,,,,,
10287290,,,,,,
10287300,,,,,,
10287400,,,,,,
10287655,,,,,,
10287720,,,,,,
10287770,,,,,,
10287900,,,,,,
10289000,v1,v1,v1,v3,v1,v1
10289500,v1,v3,v3,v1,v3,v1
10290500,v1,v3,v3,v1,v3,v3
10291500,v1,v3,v3,v3,v3,v3
10292000,,,,,,
10293000,v1,v1,v3,v1,v3,v3
10293048,v3,v1,v1,v1,v1,v1
10293500,v1,v1,v3,v1,v3,v3
10295500,,,,,,
10296000,v3,v3,v3,v3,v3,v3
10296500,v1,v3,v3,v1,v3,v3
10297500,v3,v1,v3,v3,v3,v3
10299100,,,,,,
10300000,v1,v3,v3,v3,v3,v3
10301500,v1,v1,v3,v1,v3,v3
10301600,v1,v1,v3,v1,v3,v3
10301745,v1,v1,v3,v1,v3,v3
10308200,v3,v3,v3,v3,v3,v3
10308201,,,,,,
10308783,v3,v3,v3,v3,v3,v3
10308789,v3,v3,v3,v3,v3,v3
103087891,v3,v3,v3,v3,v3,v3
10308794,v3,v3,v1,v3,v3,v1
10308800,v3,v3,v1,v1,v3,v3
10309000,v3,v3,v3,v3,v3,v3
10309101,,,,,,
10310000,v1,v3,v3,v1,v3,v3
10310400,,,,,,
10310407,,,,,,
10310500,v3,v3,v3,v3,v3,v3
10311000,v1,v3,v3,v1,v3,v3
10311090,,,,,,
10311100,v3,v3,v3,v3,v3,v3
10311200,v3,v3,v1,v3,v3,v3
10311300,v1,v3,v3,v1,v3,v3
10311400,v1,v3,v3,v1,v3,v3
10311700,v1,v3,v3,v3,v3,v3
10312000,v1,v3,v3,v1,v3,v3
10312150,v3,v3,v3,v3,v3,v1
10312275,v1,v1,v1,v3,v3,v3
10313400,,,,,,
10315500,v1,v1,v1,v1,v3,v1
10315600,,,,,,
10316500,v3,v1,v3,v3,v1,v3
10317500,v1,v3,v3,v3,v3,v3
10318500,v1,v3,v3,v1,v3,v3
10319500,,,,,,
10319900,v1,v3,v3,v1,v3,v1
10320000,v1,v1,v3,v1,v3,v3
10320500,,,,,,
10321000,v1,v3,v3,v1,v3,v3
10321590,v3,v3,v3,v1,v3,v3
10321940,v1,v3,v1,v3,v3,v3
10321950,v1,v3,v3,v3,v3,v3
10322000,v1,v1,v1,v3,v3,v1
10322150,v3,v3,v3,v1,v3,v3
10322500,v3,v3,v3,v1,v3,v3
10323425,v3,v3,v3,v1,v3,v3
10324500,v1,v3,v3,v1,v3,v3
10324700,v1,v3,v3,v3,v3,v1
10325000,v1,v3,v3,v3,v3,v3
10325500,,,,,,
10327500,v1,v3,v3,v1,v3,v1
10329000,v3,v3,v3,v3,v3,v3
10329500,v3,v3,v3,v3,v3,v3
10333000,v3,v1,v3,v1,v1,v1
10335000,v1,v3,v3,v1,v1,v1
10336580,,,,,,
10336600,,,,,,
103366092,v1,v3,v3,v1,v3,v3
103366097,,,,,,
10336610,v1,v3,v3,v1,v3,v3
10336626,,,,,,
10336645,v1,v3,v3,v1,v3,v3
10336660,v1,v3,v3,v1,v3,v3
10336674,,,,,,
10336676,v1,v3,v3,v1,v3,v3
10336698,v3,v3,v1,v3,v3,v1
103366993,,,,,,
10336700,v3,v3,v3,v3,v3,v3
10336715,v3,v3,v3,v1,v3,v3
10336730,v3,v3,v1,v3,v3,v3
10336740,,,,,,
103367592,,,,,,
10336760,,,,,,
10336770,,,,,,
10336775,,,,,,
10336780,v3,v3,v3,v3,v3,v3
10337500,v1,v3,v3,v3,v3,v3
10338000,v3,v3,v3,v3,v3,v3
10338001,,,,,,
10338500,v1,v1,v3,v1,v3,v3
10338700,v1,v3,v3,v3,v3,v3
10339400,,,,,,
10340500,v1,v1,v3,v1,v3,v3
10342000,,,,,,
10343000,v1,v3,v3,v3,v3,v3
10343500,v3,v3,v3,v3,v3,v1
10344400,v1,v1,v3,v3,v3,v3
10344500,v1,v1,v3,v3,v3,v3
10346000,v3,v3,v3,v3,v3,v3
10347310,v3,v3,v1,v1,v3,v3
10347460,v1,v3,v3,v3,v3,v3
10347600,v3,v3,v1,v3,v3,v1
10348000,v3,v3,v3,v3,v3,v3
10348200,v1,v3,v3,v3,v3,v3
10348460,v3,v3,v1,v3,v3,v1
10348850,v1,v3,v3,v3,v3,v3
10348900,,,,,,
10349300,v3,v3,v1,v3,v3,v3
10349495,,,,,,
10349849,v3,v3,v1,v3,v3,v3
10349980,v3,v3,v3,v3,v3,v3
10350000,v1,v3,v3,v3,v3,v3
10350340,v1,v3,v3,v3,v3,v3
10350400,,,,,,
10351600,v1,v3,v3,v1,v3,v3
10351650,v1,v3,v3,v1,v3,v3
10351700,v1,v3,v3,v1,v3,v3
10351701,,,,,,
10352500,v1,v3,v1,v1,v3,v3
10353000,,,,,,
10353500,,,,,,
10353600,,,,,,
10353700,,,,,,
10353750,,,,,,
10353770,,,,,,
10353800,,,,,,
10356500,,,,,,
10358500,,,,,,
10359300,,,,,,
10360900,,,,,,
10370000,,,,,,
10371000,,,,,,
10371500,,,,,,
10378500,,,,,,
10384000,,,,,,
10388000,,,,,,
10390000,,,,,,
10393500,,,,,,
10396000,v1,v1,v3,v1,v3,v3
10397000,,,,,,
10403000,,,,,,
10406500,,,,,,
11012000,,,,,,
11014000,v1,v3,v3,v3,v3,v3
11015000,v1,v3,v3,v1,v3,v3
11016200,v1,v1,v3,v1,v1,v3
11022200,v3,v3,v3,v1,v3,v3
11022480,v3,v3,v3,v3,v3,v3
11022500,,,,,,
11023000,v3,v3,v3,v3,v3,v3
11023330,,,,,,
11023340,v1,v3,v3,v1,v3,v3
11025500,v3,v3,v3,v3,v3,v3
11026000,,,,,,
11027000,v1,v3,v3,v3,v3,v3
11028500,v3,v3,v3,v1,v3,v3
11031500,,,,,,
11033000,,,,,,
11040000,,,,,,
11041000,,,,,,
11042000,v1,v3,v3,v1,v3,v3
11042400,v3,v3,v3,v1,v3,v3
11042631,,,,,,
11042700,,,,,,
11042800,v1,v3,v3,v3,v3,v3
11042900,v1,v3,v3,v1,v3,v3
11043000,v3,v3,v3,v1,v3,v3
11044000,v3,v3,v3,v1,v3,v3
11044250,v1,v3,v3,v3,v3,v3
11044300,v3,v3,v3,v3,v3,v3
11044350,v1,v3,v3,v3,v3,v3
11044500,,,,,,
11044800,v1,v1,v3,v1,v3,v3
11045300,v1,v3,v3,v3,v3,v3
11046000,v1,v3,v3,v1,v3,v3
11046090,,,,,,
11046100,v1,v3,v3,v1,v3,v3
11046250,,,,,,
11046300,v1,v3,v3,v1,v3,v3
11046360,v3,v3,v3,v3,v3,v3
11046500,,,,,,
11046530,v1,v3,v3,v3,v3,v3
11047000,,,,,,
11047300,v1,v3,v3,v3,v3,v3
11047500,,,,,,
11048200,v1,v1,v1,v1,v1,v3
11048500,,,,,,
11048553,,,,,,
11048600,v3,v3,v3,v1,v3,v3
11051499,v3,v1,v1,v1,v3,v1
11051500,,,,,,
11054000,,,,,,
11055500,v1,v3,v3,v1,v3,v3
11055800,v3,v3,v3,v3,v3,v3
11056500,,,,,,
11057000,,,,,,
11057500,v1,v3,v3,v3,v3,v3
11058000,v1,v1,v1,v3,v1,v3
11058500,v1,v1,v3,v3,v1,v3
11058600,v1,v3,v3,v3,v3,v3
11059300,v3,v3,v1,v3,v3,v3
11060400,v3,v3,v3,v3,v3,v3
11062000,v3,v3,v3,v3,v3,v3
11062001,,,,,,
11063000,,,,,,
11063500,,,,,,
11063510,v3,v3,v3,v1,v3,v3
11063680,v1,v1,v1,v3,v1,v3
11065000,v3,v3,v3,v3,v3,v3
11066460,v3,v3,v3,v3,v3,v3
11066500,,,,,,
11067000,,,,,,
11069500,v3,v1,v3,v3,v3,v3
11070000,,,,,,
11070210,v3,v3,v3,v3,v3,v3
11070365,v3,v3,v3,v1,v3,v3
11070375,,,,,,
11070465,v3,v3,v3,v1,v3,v3
11070500,v3,v3,v3,v3,v3,v3
11072100,v1,v3,v3,v1,v3,v3
11073000,,,,,,
11073001,,,,,,
11073300,v3,v3,v3,v1,v3,v3
11073360,v3,v3,v3,v1,v3,v3
11073470,v1,v3,v3,v1,v3,v3
11073495,v3,v3,v3,v3,v3,v3
11074000,v1,v1,v3,v1,v3,v3
11075720,v3,v3,v3,v1,v3,v3
11075800,,,,,,
11077500,v1,v3,v3,v1,v3,v3
11078000,v3,v3,v3,v3,v3,v3
11080500,,,,,,
11082000,,,,,,
11084500,,,,,,
11085000,v1,v1,v1,v1,v1,v1
11086300,,,,,,
11086500,,,,,,
11087020,v3,v3,v3,v3,v3,v3
11087500,,,,,,
11088000,,,,,,
11088500,v3,v3,v3,v1,v3,v3
11089000,,,,,,
11089500,v3,v3,v3,v3,v3,v3
11090200,,,,,,
11092450,v3,v3,v3,v3,v3,v3
11093000,,,,,,
11094000,,,,,,
11095500,,,,,,
11096500,,,,,,
11097000,v3,v3,v1,v3,v1,v1
11097500,,,,,,
11098000,v3,v3,v3,v1,v1,v3
11098500,,,,,,
11100000,,,,,,
11101250,v3,v3,v3,v3,v3,v3
11101500,,,,,,
11102000,,,,,,
11102300,v3,v3,v3,v3,v3,v3
11102500,,,,,,
11103000,,,,,,
11103500,,,,,,
11104000,,,,,,
11105500,,,,,,
11105510,,,,,,
11105850,,,,,,
11106550,v3,v3,v3,v3,v3,v3
11107745,,,,,,
11108134,,,,,,
11108145,,,,,,
11108500,,,,,,
11109000,v3,v3,v3,v3,v3,v3
11109395,,,,,,
11109525,,,,,,
11109600,v3,v3,v3,v3,v3,v3
11109800,v1,v1,v1,v1,v1,v1
11110500,,,,,,
11111500,v1,v3,v3,v1,v3,v3
11113000,v1,v3,v3,v1,v3,v3
11113500,v1,v3,v3,v3,v3,v3
11114000,,,,,,
11114495,v1,v3,v3,v3,v3,v3
11114500,,,,,,
11115500,,,,,,
11116000,,,,,,
11116550,,,,,,
11117500,,,,,,
11117600,,,,,,
11117800,,,,,,
11118000,,,,,,
11118500,v1,v3,v3,v1,v3,v3
11119500,v1,v3,v3,v3,v3,v3
11119745,v3,v3,v1,v1,v1,v1
11119750,v3,v3,v3,v3,v3,v3
11119780,,,,,,
11119940,v3,v3,v3,v3,v3,v3
11120000,v3,v3,v3,v3,v3,v3
11120500,v3,v3,v3,v3,v3,v3
11120510,,,,,,
11120520,v3,v3,v3,v3,v3,v3
11120550,,,,,,
11123000,v1,v3,v3,v3,v3,v3
11123500,v1,v3,v3,v1,v3,v3
11124500,v1,v3,v3,v3,v3,v3
11125600,,,,,,
11126000,,,,,,
11126500,,,,,,
11128250,v1,v3,v3,v3,v3,v3
11128500,v1,v3,v3,v3,v3,v3
11129800,v3,v3,v3,v3,v1,v3
11130500,,,,,,
11131500,,,,,,
11132500,v3,v3,v3,v3,v3,v3
11133000,v1,v3,v3,v3,v3,v3
11134000,v1,v3,v3,v1,v3,v3
11134500,,,,,,
11134800,,,,,,
11135800,v3,v3,v3,v3,v3,v3
11136100,v1,v3,v3,v1,v3,v3
11136800,v1,v3,v3,v1,v3,v3
